CallsDateTime,CallsRegion,CallsSupportWindow,CallsAHT,CallsOffered,CallsAbandoned,CallsAnswered,SLACall,CallsStaffedAgents,CallsASA,CallsSLA%,CallsABD%,CallsResolverGroup,CallsDataTableID
2019-04-16 15:00,GLOBAL,Business Hours,10:07,307,19,288,239,59,00:20,0.83,0.06,Service Desk,d_calls
2019-04-16 16:00,GLOBAL,Business Hours,09:01,182,13,169,142,33,00:21,0.84,0.07,Service Desk,d_calls
2019-04-16 17:00,GLOBAL,Business Hours,07:39,113,8,105,90,19,00:18,0.86,0.07,Service Desk,d_calls
2019-04-16 18:00,GLOBAL,Business Hours,06:04,37,2,35,28,6,00:36,0.81,0.05,Service Desk,d_calls
2019-04-16 19:00,GLOBAL,Business Hours,06:54,27,2,25,23,6,00:16,0.91,0.07,Service Desk,d_calls
2019-04-16 20:00,GLOBAL,Business Hours,08:13,18,2,16,14,5,00:24,0.89,0.11,Service Desk,d_calls
2019-04-16 21:00,GLOBAL,Business Hours,05:35,5,0,5,5,2,00:19,0.92,0.00,Service Desk,d_calls
2019-04-16 22:00,GLOBAL,Business Hours,02:34,3,0,3,3,1,00:23,0.89,0.00,Service Desk,d_calls
2019-04-16 23:00,GLOBAL,Business Hours,03:29,5,0,5,5,2,00:04,0.97,0.00,Service Desk,d_calls
2019-04-17 00:00,GLOBAL,Business Hours,03:07,2,0,2,2,1,00:22,0.91,0.00,Service Desk,d_calls
2019-04-17 04:00,GLOBAL,Business Hours,07:00,3,0,3,3,2,00:13,0.95,0.00,Service Desk,d_calls
2019-04-17 05:00,GLOBAL,Business Hours,02:30,2,0,2,2,1,00:14,0.93,0.00,Service Desk,d_calls
2019-04-17 06:00,GLOBAL,Business Hours,05:50,11,1,10,9,3,00:19,0.91,0.09,Service Desk,d_calls
2019-04-17 07:00,GLOBAL,Business Hours,10:57,185,16,169,142,40,00:23,0.84,0.09,Service Desk,d_calls
2019-04-17 08:00,GLOBAL,Business Hours,10:45,430,23,407,330,85,00:23,0.81,0.05,Service Desk,d_calls
2019-04-17 09:00,GLOBAL,Business Hours,10:49,450,25,425,357,90,00:18,0.84,0.06,Service Desk,d_calls
2019-04-17 10:00,GLOBAL,Business Hours,10:07,408,29,379,318,77,00:18,0.84,0.07,Service Desk,d_calls
2019-04-17 11:00,GLOBAL,Business Hours,10:42,354,22,332,276,71,00:20,0.83,0.06,Service Desk,d_calls
2019-04-17 12:00,GLOBAL,Business Hours,09:54,304,19,285,234,57,00:22,0.82,0.06,Service Desk,d_calls
2019-04-17 13:00,GLOBAL,Business Hours,09:22,331,27,304,255,59,00:18,0.84,0.08,Service Desk,d_calls
2019-04-17 14:00,GLOBAL,Business Hours,08:45,315,23,292,248,53,00:17,0.85,0.07,Service Desk,d_calls
2019-04-17 15:00,GLOBAL,Business Hours,10:14,254,14,240,199,50,00:22,0.83,0.06,Service Desk,d_calls
2019-04-17 16:00,GLOBAL,Business Hours,09:37,148,9,139,115,29,00:24,0.83,0.06,Service Desk,d_calls
2019-04-17 17:00,GLOBAL,Business Hours,07:57,94,6,88,77,17,00:17,0.88,0.06,Service Desk,d_calls
2019-04-17 18:00,GLOBAL,Business Hours,07:12,35,2,33,28,7,00:25,0.86,0.06,Service Desk,d_calls
2019-04-17 19:00,GLOBAL,Business Hours,08:14,23,2,21,19,6,00:21,0.90,0.09,Service Desk,d_calls
2019-04-17 20:00,GLOBAL,Business Hours,15:00,9,1,8,7,5,00:30,0.92,0.11,Service Desk,d_calls
2019-04-17 21:00,GLOBAL,Business Hours,03:27,7,1,6,6,2,00:09,0.95,0.14,Service Desk,d_calls
2019-04-17 23:00,GLOBAL,Business Hours,02:20,2,0,2,2,1,00:12,0.94,0.00,Service Desk,d_calls
2019-04-18 00:00,GLOBAL,Business Hours,02:17,2,0,2,2,1,00:11,0.94,0.00,Service Desk,d_calls
2019-04-18 01:00,GLOBAL,Business Hours,02:13,4,0,4,4,1,00:23,0.88,0.00,Service Desk,d_calls
2019-04-18 03:00,GLOBAL,Business Hours,01:54,3,0,3,3,1,00:12,0.93,0.00,Service Desk,d_calls
2019-04-18 05:00,GLOBAL,Business Hours,04:43,3,0,3,3,2,00:04,0.98,0.00,Service Desk,d_calls
2019-04-18 06:00,GLOBAL,Business Hours,01:04,4,0,4,4,1,00:05,0.95,0.00,Service Desk,d_calls
2019-04-18 07:00,GLOBAL,Business Hours,06:34,9,1,8,7,3,00:17,0.92,0.11,Service Desk,d_calls
2019-04-18 08:00,GLOBAL,Business Hours,08:33,38,2,36,32,9,00:17,0.90,0.05,Service Desk,d_calls
2019-04-18 09:00,GLOBAL,Business Hours,08:29,35,2,33,29,8,00:27,0.87,0.06,Service Desk,d_calls
2019-04-18 10:00,GLOBAL,Business Hours,09:22,40,2,38,34,10,00:19,0.90,0.05,Service Desk,d_calls
2019-04-18 11:00,GLOBAL,Business Hours,09:30,49,4,45,37,11,00:37,0.82,0.08,Service Desk,d_calls
2019-04-18 12:00,GLOBAL,Business Hours,11:48,30,2,28,24,9,00:41,0.84,0.07,Service Desk,d_calls
2019-04-18 13:00,GLOBAL,Business Hours,10:23,38,3,35,30,10,00:30,0.86,0.08,Service Desk,d_calls
2019-04-18 14:00,GLOBAL,Business Hours,05:54,21,2,19,16,4,00:35,0.84,0.10,Service Desk,d_calls
2019-04-18 15:00,GLOBAL,Business Hours,08:12,28,2,26,24,7,00:17,0.91,0.07,Service Desk,d_calls
2019-04-18 16:00,GLOBAL,Business Hours,07:32,23,1,22,18,5,00:45,0.82,0.04,Service Desk,d_calls
2019-04-18 17:00,GLOBAL,Business Hours,06:25,10,1,9,8,3,00:21,0.91,0.10,Service Desk,d_calls
2019-04-18 18:00,GLOBAL,Business Hours,09:00,7,0,7,6,3,00:28,0.91,0.00,Service Desk,d_calls
2019-04-18 19:00,GLOBAL,Business Hours,10:11,6,0,6,5,3,00:29,0.91,0.00,Service Desk,d_calls
2019-04-18 20:00,GLOBAL,Business Hours,04:29,2,0,2,2,1,00:47,0.86,0.00,Service Desk,d_calls
2019-04-18 21:00,GLOBAL,Business Hours,08:16,5,0,5,4,2,01:07,0.84,0.00,Service Desk,d_calls
2019-04-18 22:00,GLOBAL,Business Hours,04:42,1,0,1,1,1,00:24,0.93,0.00,Service Desk,d_calls
2019-04-18 23:00,GLOBAL,Business Hours,04:14,4,0,4,4,2,00:05,0.97,0.00,Service Desk,d_calls
2019-04-19 00:00,GLOBAL,Business Hours,02:03,4,0,4,4,1,00:19,0.89,0.00,Service Desk,d_calls
2019-04-19 01:00,GLOBAL,Business Hours,04:43,2,0,2,2,1,00:53,0.86,0.00,Service Desk,d_calls
2019-04-19 03:00,GLOBAL,Business Hours,07:34,1,0,1,1,1,01:06,0.88,0.00,Service Desk,d_calls
2019-04-19 04:00,GLOBAL,Business Hours,01:10,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-04-19 05:00,GLOBAL,Business Hours,03:10,2,0,2,2,1,00:22,0.91,0.00,Service Desk,d_calls
2019-04-19 06:00,GLOBAL,Business Hours,04:52,2,0,2,2,1,00:57,0.85,0.00,Service Desk,d_calls
2019-04-19 07:00,GLOBAL,Business Hours,05:56,3,0,3,3,2,00:08,0.97,0.00,Service Desk,d_calls
2019-04-19 08:00,GLOBAL,Business Hours,07:05,37,3,34,29,7,00:31,0.84,0.08,Service Desk,d_calls
2019-04-19 09:00,GLOBAL,Business Hours,05:14,52,3,49,40,7,00:29,0.82,0.06,Service Desk,d_calls
2019-04-19 10:00,GLOBAL,Business Hours,07:02,42,2,40,35,8,00:21,0.87,0.05,Service Desk,d_calls
2019-04-19 11:00,GLOBAL,Business Hours,05:02,29,2,27,25,5,00:14,0.91,0.07,Service Desk,d_calls
2019-04-19 12:00,GLOBAL,Business Hours,06:46,32,2,30,25,6,00:34,0.83,0.06,Service Desk,d_calls
2019-04-19 13:00,GLOBAL,Business Hours,05:17,22,2,20,17,4,00:24,0.87,0.09,Service Desk,d_calls
2019-04-19 14:00,GLOBAL,Business Hours,05:28,13,1,12,11,3,00:25,0.88,0.08,Service Desk,d_calls
2019-04-19 15:00,GLOBAL,Business Hours,04:47,20,2,18,17,4,00:11,0.93,0.10,Service Desk,d_calls
2019-04-19 16:00,GLOBAL,Business Hours,04:48,12,1,11,10,3,00:12,0.93,0.08,Service Desk,d_calls
2019-04-19 17:00,GLOBAL,Business Hours,07:35,11,1,10,8,3,00:56,0.82,0.09,Service Desk,d_calls
2019-04-19 18:00,GLOBAL,Business Hours,09:39,7,0,7,6,3,00:37,0.89,0.00,Service Desk,d_calls
2019-04-19 19:00,GLOBAL,Business Hours,09:37,10,1,9,8,4,00:22,0.92,0.10,Service Desk,d_calls
2019-04-19 20:00,GLOBAL,Business Hours,03:02,7,1,6,6,2,00:06,0.96,0.14,Service Desk,d_calls
2019-04-19 21:00,GLOBAL,Business Hours,04:51,5,0,5,5,2,00:12,0.94,0.00,Service Desk,d_calls
2019-04-19 22:00,GLOBAL,Business Hours,07:50,4,0,4,4,2,00:34,0.90,0.00,Service Desk,d_calls
2019-04-19 23:00,GLOBAL,Business Hours,03:37,2,0,2,2,1,00:30,0.89,0.00,Service Desk,d_calls
2019-04-20 00:00,GLOBAL,Business Hours,02:24,5,0,5,4,1,00:36,0.83,0.00,Service Desk,d_calls
2019-04-20 01:00,GLOBAL,Business Hours,02:38,2,0,2,2,1,00:15,0.93,0.00,Service Desk,d_calls
2019-04-20 02:00,GLOBAL,Business Hours,02:41,3,0,3,3,1,00:25,0.89,0.00,Service Desk,d_calls
2019-04-20 03:00,GLOBAL,Business Hours,02:41,4,0,4,3,1,00:35,0.85,0.00,Service Desk,d_calls
2019-04-20 04:00,GLOBAL,Business Hours,02:00,2,0,2,2,1,00:09,0.95,0.00,Service Desk,d_calls
2019-04-20 05:00,GLOBAL,Business Hours,00:44,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-04-20 07:00,GLOBAL,Business Hours,05:44,6,0,6,5,2,00:31,0.89,0.00,Service Desk,d_calls
2019-04-20 08:00,GLOBAL,Business Hours,06:12,11,1,10,9,3,00:25,0.89,0.09,Service Desk,d_calls
2019-04-20 09:00,GLOBAL,Business Hours,08:51,13,1,12,10,4,00:39,0.86,0.08,Service Desk,d_calls
2019-04-20 10:00,GLOBAL,Business Hours,09:24,16,1,15,13,5,00:30,0.88,0.06,Service Desk,d_calls
2019-04-20 11:00,GLOBAL,Business Hours,07:50,18,1,17,15,5,00:19,0.91,0.06,Service Desk,d_calls
2019-04-20 12:00,GLOBAL,Business Hours,06:50,7,0,7,7,3,00:10,0.96,0.00,Service Desk,d_calls
2019-04-20 13:00,GLOBAL,Business Hours,07:28,12,1,11,10,4,00:13,0.94,0.08,Service Desk,d_calls
2019-04-20 14:00,GLOBAL,Business Hours,12:34,23,1,22,19,8,00:34,0.88,0.04,Service Desk,d_calls
2019-04-20 15:00,GLOBAL,Business Hours,06:29,28,2,26,24,6,00:13,0.92,0.07,Service Desk,d_calls
2019-04-20 16:00,GLOBAL,Business Hours,05:22,10,1,9,8,3,00:11,0.94,0.10,Service Desk,d_calls
2019-04-20 17:00,GLOBAL,Business Hours,06:42,8,1,7,7,3,00:13,0.94,0.13,Service Desk,d_calls
2019-04-20 18:00,GLOBAL,Business Hours,12:20,4,0,4,4,3,00:19,0.95,0.00,Service Desk,d_calls
2019-04-20 19:00,GLOBAL,Business Hours,11:14,2,0,2,2,2,00:24,0.95,0.00,Service Desk,d_calls
2019-04-20 20:00,GLOBAL,Business Hours,02:45,3,0,3,3,1,00:26,0.88,0.00,Service Desk,d_calls
2019-04-20 21:00,GLOBAL,Business Hours,01:58,2,0,2,2,1,00:08,0.95,0.00,Service Desk,d_calls
2019-04-20 22:00,GLOBAL,Business Hours,02:03,2,0,2,2,1,00:09,0.95,0.00,Service Desk,d_calls
2019-04-21 00:00,GLOBAL,Business Hours,08:52,2,0,2,2,2,00:12,0.97,0.00,Service Desk,d_calls
2019-04-21 01:00,GLOBAL,Business Hours,03:39,2,0,2,2,1,00:30,0.89,0.00,Service Desk,d_calls
2019-04-21 02:00,GLOBAL,Business Hours,03:31,2,0,2,2,1,00:28,0.90,0.00,Service Desk,d_calls
2019-04-21 04:00,GLOBAL,Business Hours,03:33,1,0,1,1,1,00:13,0.95,0.00,Service Desk,d_calls
2019-04-21 05:00,GLOBAL,Business Hours,02:48,1,0,1,1,1,00:08,0.96,0.00,Service Desk,d_calls
2019-04-21 07:00,GLOBAL,Business Hours,07:19,10,1,9,8,3,00:36,0.87,0.10,Service Desk,d_calls
2019-04-21 08:00,GLOBAL,Business Hours,09:00,31,3,28,25,8,00:19,0.90,0.10,Service Desk,d_calls
2019-04-21 09:00,GLOBAL,Business Hours,07:45,40,3,37,31,8,00:32,0.84,0.08,Service Desk,d_calls
2019-04-21 10:00,GLOBAL,Business Hours,10:01,34,2,32,28,9,00:27,0.87,0.06,Service Desk,d_calls
2019-04-21 11:00,GLOBAL,Business Hours,07:15,47,2,45,40,9,00:20,0.88,0.04,Service Desk,d_calls
2019-04-21 12:00,GLOBAL,Business Hours,07:05,33,2,31,28,7,00:17,0.90,0.06,Service Desk,d_calls
2019-04-21 13:00,GLOBAL,Business Hours,11:21,19,1,18,15,6,00:55,0.82,0.05,Service Desk,d_calls
2019-04-21 14:00,GLOBAL,Business Hours,10:27,22,1,21,19,7,00:22,0.90,0.05,Service Desk,d_calls
2019-04-21 15:00,GLOBAL,Business Hours,08:58,33,3,30,26,8,00:28,0.87,0.09,Service Desk,d_calls
2019-04-21 16:00,GLOBAL,Business Hours,08:41,15,1,14,11,4,01:02,0.80,0.07,Service Desk,d_calls
2019-04-21 17:00,GLOBAL,Business Hours,07:27,21,1,20,17,5,00:28,0.87,0.05,Service Desk,d_calls
2019-04-21 18:00,GLOBAL,Business Hours,06:54,17,2,15,13,4,00:33,0.86,0.12,Service Desk,d_calls
2019-04-21 19:00,GLOBAL,Business Hours,07:00,18,1,17,14,4,00:44,0.83,0.06,Service Desk,d_calls
2019-04-21 20:00,GLOBAL,Business Hours,05:17,9,1,8,8,3,00:07,0.96,0.11,Service Desk,d_calls
2019-04-21 21:00,GLOBAL,Business Hours,14:13,5,0,5,4,3,01:04,0.87,0.00,Service Desk,d_calls
2019-04-21 22:00,GLOBAL,Business Hours,08:45,2,0,2,2,2,00:11,0.97,0.00,Service Desk,d_calls
2019-04-21 23:00,GLOBAL,Business Hours,00:56,2,0,2,2,1,00:02,0.98,0.00,Service Desk,d_calls
2019-04-22 00:00,GLOBAL,Business Hours,07:36,2,0,2,2,2,00:07,0.97,0.00,Service Desk,d_calls
2019-04-22 01:00,GLOBAL,Business Hours,02:54,3,0,3,3,1,00:30,0.87,0.00,Service Desk,d_calls
2019-04-22 03:00,GLOBAL,Business Hours,02:12,2,0,2,2,1,00:10,0.94,0.00,Service Desk,d_calls
2019-04-22 05:00,GLOBAL,Business Hours,03:57,1,0,1,1,1,00:17,0.94,0.00,Service Desk,d_calls
2019-04-22 06:00,GLOBAL,Business Hours,03:46,19,1,18,16,3,00:17,0.89,0.05,Service Desk,d_calls
2019-04-22 07:00,GLOBAL,Business Hours,09:48,290,21,269,221,54,00:23,0.82,0.07,Service Desk,d_calls
2019-04-22 08:00,GLOBAL,Business Hours,09:43,689,53,636,528,121,00:17,0.83,0.08,Service Desk,d_calls
2019-04-22 09:00,GLOBAL,Business Hours,09:34,733,47,686,556,126,00:19,0.81,0.06,Service Desk,d_calls
2019-04-22 10:00,GLOBAL,Business Hours,10:12,693,44,649,526,127,00:20,0.81,0.06,Service Desk,d_calls
2019-04-22 11:00,GLOBAL,Business Hours,10:17,561,43,518,425,105,00:19,0.82,0.08,Service Desk,d_calls
2019-04-22 12:00,GLOBAL,Business Hours,10:24,455,32,423,343,87,00:21,0.81,0.07,Service Desk,d_calls
2019-04-22 13:00,GLOBAL,Business Hours,09:22,472,30,442,371,82,00:17,0.84,0.06,Service Desk,d_calls
2019-04-22 14:00,GLOBAL,Business Hours,09:51,443,31,412,342,81,00:18,0.83,0.07,Service Desk,d_calls
2019-04-22 15:00,GLOBAL,Business Hours,09:58,417,31,386,317,77,00:21,0.82,0.07,Service Desk,d_calls
2019-04-22 16:00,GLOBAL,Business Hours,08:59,279,20,259,212,48,00:22,0.82,0.07,Service Desk,d_calls
2019-04-22 17:00,GLOBAL,Business Hours,08:33,163,9,154,125,28,00:27,0.81,0.06,Service Desk,d_calls
2019-04-22 18:00,GLOBAL,Business Hours,07:29,59,4,55,48,11,00:20,0.88,0.07,Service Desk,d_calls
2019-04-22 19:00,GLOBAL,Business Hours,07:51,28,2,26,21,6,00:42,0.82,0.07,Service Desk,d_calls
2019-04-22 20:00,GLOBAL,Business Hours,05:31,23,2,21,17,4,00:36,0.83,0.09,Service Desk,d_calls
2019-04-22 21:00,GLOBAL,Business Hours,05:52,15,1,14,11,3,00:52,0.80,0.07,Service Desk,d_calls
2019-04-22 22:00,GLOBAL,Business Hours,08:35,4,0,4,4,2,00:46,0.88,0.00,Service Desk,d_calls
2019-04-22 23:00,GLOBAL,Business Hours,03:50,1,0,1,1,1,00:16,0.94,0.00,Service Desk,d_calls
2019-04-23 00:00,GLOBAL,Business Hours,02:58,3,0,3,3,1,00:31,0.87,0.00,Service Desk,d_calls
2019-04-23 01:00,GLOBAL,Business Hours,07:12,1,0,1,1,1,00:59,0.89,0.00,Service Desk,d_calls
2019-04-23 02:00,GLOBAL,Business Hours,04:30,2,0,2,2,1,00:48,0.86,0.00,Service Desk,d_calls
2019-04-23 03:00,GLOBAL,Business Hours,02:28,6,0,6,6,2,00:02,0.98,0.00,Service Desk,d_calls
2019-04-23 04:00,GLOBAL,Business Hours,00:15,1,0,1,1,1,00:00,1.00,0.00,Service Desk,d_calls
2019-04-23 05:00,GLOBAL,Business Hours,01:58,3,0,3,3,1,00:13,0.92,0.00,Service Desk,d_calls
2019-04-23 06:00,GLOBAL,Business Hours,05:51,10,1,9,8,3,00:15,0.93,0.10,Service Desk,d_calls
2019-04-23 07:00,GLOBAL,Business Hours,10:30,220,18,202,168,45,00:22,0.83,0.08,Service Desk,d_calls
2019-04-23 08:00,GLOBAL,Business Hours,11:18,565,46,519,431,116,00:19,0.83,0.08,Service Desk,d_calls
2019-04-23 09:00,GLOBAL,Business Hours,10:27,622,32,590,490,118,00:17,0.83,0.05,Service Desk,d_calls
2019-04-23 10:00,GLOBAL,Business Hours,10:22,585,50,535,433,110,00:20,0.81,0.09,Service Desk,d_calls
2019-04-23 11:00,GLOBAL,Business Hours,10:39,501,38,463,384,98,00:18,0.83,0.08,Service Desk,d_calls
2019-04-23 12:00,GLOBAL,Business Hours,10:27,370,25,345,283,72,00:22,0.82,0.07,Service Desk,d_calls
2019-04-23 13:00,GLOBAL,Business Hours,09:26,402,29,373,313,71,00:18,0.84,0.07,Service Desk,d_calls
2019-04-23 14:00,GLOBAL,Business Hours,10:38,399,33,366,304,79,00:19,0.83,0.08,Service Desk,d_calls
2019-04-23 15:00,GLOBAL,Business Hours,09:22,336,26,310,248,59,00:24,0.80,0.08,Service Desk,d_calls
2019-04-23 16:00,GLOBAL,Business Hours,09:50,222,15,207,176,43,00:19,0.85,0.07,Service Desk,d_calls
2019-04-23 17:00,GLOBAL,Business Hours,06:33,112,7,105,87,16,00:24,0.83,0.06,Service Desk,d_calls
2019-04-23 18:00,GLOBAL,Business Hours,05:32,56,3,53,45,8,00:23,0.85,0.05,Service Desk,d_calls
2019-04-23 19:00,GLOBAL,Business Hours,09:11,19,2,17,14,5,00:56,0.81,0.11,Service Desk,d_calls
2019-04-23 20:00,GLOBAL,Business Hours,08:46,5,0,5,4,2,01:21,0.82,0.00,Service Desk,d_calls
2019-04-23 21:00,GLOBAL,Business Hours,04:33,13,1,12,11,3,00:12,0.93,0.08,Service Desk,d_calls
2019-04-23 22:00,GLOBAL,Business Hours,03:56,6,0,6,6,2,00:09,0.95,0.00,Service Desk,d_calls
2019-04-23 23:00,GLOBAL,Business Hours,08:44,5,0,5,4,2,01:20,0.82,0.00,Service Desk,d_calls
2019-04-24 00:00,GLOBAL,Business Hours,04:36,5,0,5,5,2,00:11,0.95,0.00,Service Desk,d_calls
2019-04-24 01:00,GLOBAL,Business Hours,02:51,3,0,3,3,1,00:28,0.88,0.00,Service Desk,d_calls
2019-04-24 02:00,GLOBAL,Business Hours,04:19,2,0,2,2,1,00:44,0.87,0.00,Service Desk,d_calls
2019-04-24 03:00,GLOBAL,Business Hours,03:38,5,0,5,5,2,00:05,0.97,0.00,Service Desk,d_calls
2019-04-24 04:00,GLOBAL,Business Hours,03:52,3,0,3,2,1,00:56,0.83,0.00,Service Desk,d_calls
2019-04-24 05:00,GLOBAL,Business Hours,02:14,2,0,2,2,1,00:11,0.94,0.00,Service Desk,d_calls
2019-04-24 06:00,GLOBAL,Business Hours,06:14,9,1,8,7,3,00:14,0.93,0.11,Service Desk,d_calls
2019-04-24 07:00,GLOBAL,Business Hours,07:00,480,34,446,375,63,00:16,0.84,0.07,Service Desk,d_calls
2019-04-24 08:00,GLOBAL,Business Hours,06:42,868,49,819,680,105,00:16,0.83,0.06,Service Desk,d_calls
2019-04-24 09:00,GLOBAL,Business Hours,09:54,597,52,545,436,107,00:21,0.80,0.09,Service Desk,d_calls
2019-04-24 10:00,GLOBAL,Business Hours,10:01,555,38,517,419,101,00:21,0.81,0.07,Service Desk,d_calls
2019-04-24 11:00,GLOBAL,Business Hours,10:10,444,30,414,335,83,00:22,0.81,0.07,Service Desk,d_calls
2019-04-24 12:00,GLOBAL,Business Hours,09:11,352,20,332,276,61,00:20,0.83,0.06,Service Desk,d_calls
2019-04-24 13:00,GLOBAL,Business Hours,10:10,405,36,369,295,76,00:24,0.80,0.09,Service Desk,d_calls
2019-04-24 14:00,GLOBAL,Business Hours,10:03,362,22,340,279,68,00:22,0.82,0.06,Service Desk,d_calls
2019-04-24 15:00,GLOBAL,Business Hours,08:35,332,19,313,257,54,00:21,0.82,0.06,Service Desk,d_calls
2019-04-24 16:00,GLOBAL,Business Hours,08:13,215,13,202,168,35,00:21,0.83,0.06,Service Desk,d_calls
2019-04-24 17:00,GLOBAL,Business Hours,07:43,122,9,113,94,20,00:24,0.83,0.07,Service Desk,d_calls
2019-04-24 18:00,GLOBAL,Business Hours,07:03,51,4,47,39,9,00:27,0.84,0.08,Service Desk,d_calls
2019-04-24 19:00,GLOBAL,Business Hours,07:56,18,1,17,15,5,00:20,0.91,0.06,Service Desk,d_calls
2019-04-24 20:00,GLOBAL,Business Hours,06:11,17,1,16,14,4,00:20,0.90,0.06,Service Desk,d_calls
2019-04-24 21:00,GLOBAL,Business Hours,12:04,6,0,6,5,3,00:58,0.87,0.00,Service Desk,d_calls
2019-04-24 22:00,GLOBAL,Business Hours,02:21,6,0,6,5,1,00:43,0.80,0.00,Service Desk,d_calls
2019-04-24 23:00,GLOBAL,Business Hours,02:14,4,0,4,4,1,00:23,0.88,0.00,Service Desk,d_calls
2019-04-25 00:00,GLOBAL,Business Hours,03:18,9,1,8,7,2,00:13,0.92,0.11,Service Desk,d_calls
2019-04-25 01:00,GLOBAL,Business Hours,02:12,7,0,7,7,2,00:02,0.98,0.00,Service Desk,d_calls
2019-04-25 02:00,GLOBAL,Business Hours,02:50,5,0,5,5,2,00:02,0.98,0.00,Service Desk,d_calls
2019-04-25 03:00,GLOBAL,Business Hours,01:41,4,0,4,4,1,00:13,0.91,0.00,Service Desk,d_calls
2019-04-25 04:00,GLOBAL,Business Hours,04:03,2,0,2,2,1,00:38,0.88,0.00,Service Desk,d_calls
2019-04-25 05:00,GLOBAL,Business Hours,01:07,3,0,3,3,1,00:04,0.96,0.00,Service Desk,d_calls
2019-04-25 06:00,GLOBAL,Business Hours,07:32,14,1,13,12,4,00:24,0.90,0.07,Service Desk,d_calls
2019-04-25 07:00,GLOBAL,Business Hours,08:43,240,14,226,190,41,00:20,0.84,0.06,Service Desk,d_calls
2019-04-25 08:00,GLOBAL,Business Hours,09:16,461,30,431,353,79,00:19,0.82,0.07,Service Desk,d_calls
2019-04-25 09:00,GLOBAL,Business Hours,09:22,486,32,454,377,84,00:18,0.83,0.07,Service Desk,d_calls
2019-04-25 10:00,GLOBAL,Business Hours,08:49,507,37,470,381,82,00:21,0.81,0.07,Service Desk,d_calls
2019-04-25 11:00,GLOBAL,Business Hours,09:37,399,26,373,313,72,00:17,0.84,0.07,Service Desk,d_calls
2019-04-25 12:00,GLOBAL,Business Hours,10:00,289,17,272,223,55,00:22,0.82,0.06,Service Desk,d_calls
2019-04-25 13:00,GLOBAL,Business Hours,09:53,305,23,282,228,57,00:23,0.81,0.08,Service Desk,d_calls
2019-04-25 14:00,GLOBAL,Business Hours,09:42,269,18,251,206,50,00:22,0.82,0.07,Service Desk,d_calls
2019-04-25 15:00,GLOBAL,Business Hours,10:29,207,17,190,152,42,00:28,0.80,0.08,Service Desk,d_calls
2019-04-25 16:00,GLOBAL,Business Hours,07:12,149,12,137,110,22,00:28,0.80,0.08,Service Desk,d_calls
2019-04-25 17:00,GLOBAL,Business Hours,06:26,96,8,88,74,14,00:22,0.84,0.08,Service Desk,d_calls
2019-04-25 18:00,GLOBAL,Business Hours,05:39,32,3,29,27,6,00:11,0.92,0.09,Service Desk,d_calls
2019-04-25 19:00,GLOBAL,Business Hours,04:11,11,1,10,8,2,00:43,0.82,0.09,Service Desk,d_calls
2019-04-25 20:00,GLOBAL,Business Hours,05:08,18,1,17,16,4,00:10,0.94,0.06,Service Desk,d_calls
2019-04-25 21:00,GLOBAL,Business Hours,05:15,3,0,3,3,2,00:06,0.97,0.00,Service Desk,d_calls
2019-04-25 22:00,GLOBAL,Business Hours,05:36,4,0,4,4,2,00:12,0.95,0.00,Service Desk,d_calls
2019-04-25 23:00,GLOBAL,Business Hours,02:32,3,0,3,3,1,00:22,0.89,0.00,Service Desk,d_calls
2019-04-26 00:00,GLOBAL,Business Hours,01:28,4,0,4,4,1,00:10,0.93,0.00,Service Desk,d_calls
2019-04-26 01:00,GLOBAL,Business Hours,05:46,4,0,4,4,2,00:13,0.95,0.00,Service Desk,d_calls
2019-04-26 02:00,GLOBAL,Business Hours,01:47,2,0,2,2,1,00:07,0.95,0.00,Service Desk,d_calls
2019-04-26 03:00,GLOBAL,Business Hours,08:38,1,0,1,1,1,01:27,0.86,0.00,Service Desk,d_calls
2019-04-26 04:00,GLOBAL,Business Hours,01:42,4,0,4,4,1,00:13,0.91,0.00,Service Desk,d_calls
2019-04-26 05:00,GLOBAL,Business Hours,02:37,4,0,4,3,1,00:33,0.85,0.00,Service Desk,d_calls
2019-04-26 06:00,GLOBAL,Business Hours,02:58,3,0,3,3,1,00:31,0.87,0.00,Service Desk,d_calls
2019-04-26 07:00,GLOBAL,Business Hours,05:05,14,1,13,12,3,00:23,0.89,0.07,Service Desk,d_calls
2019-04-26 08:00,GLOBAL,Business Hours,05:31,21,2,19,17,4,00:25,0.87,0.10,Service Desk,d_calls
2019-04-26 09:00,GLOBAL,Business Hours,05:46,42,4,38,34,7,00:16,0.89,0.10,Service Desk,d_calls
2019-04-26 10:00,GLOBAL,Business Hours,05:25,34,2,32,29,6,00:12,0.92,0.06,Service Desk,d_calls
2019-04-26 11:00,GLOBAL,Business Hours,08:05,34,3,31,28,8,00:16,0.91,0.09,Service Desk,d_calls
2019-04-26 12:00,GLOBAL,Business Hours,05:21,33,2,31,25,5,00:35,0.82,0.06,Service Desk,d_calls
2019-04-26 13:00,GLOBAL,Business Hours,05:27,31,2,29,24,5,00:29,0.84,0.06,Service Desk,d_calls
2019-04-26 14:00,GLOBAL,Business Hours,04:29,26,2,24,21,4,00:21,0.87,0.08,Service Desk,d_calls
